"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx2504699319","xx1138442445673377792","2019-06-11 13:46:44","themarginale","Binali Başkan yine formunda.. :)

-Vatandaş: Başkanım İsmail Küçükkaya taraf.

-Binali Yıldırım: Kim olursa olsun vız gelir tırıs gider. https://t.co/DlMOrQtSqB",136,,,"",FALSE,FALSE,3701,1044,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138380469727322112","2019-06-11 09:40:28","themarginale","Bugün #İstanbulKırmızıBeyaz..
Allah utandırmasın.. https://t.co/9dGhKFBTUK",50,,,"",FALSE,FALSE,4829,812,,,"İstanbulKırmızıBeyaz","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138171381194088450","2019-06-10 19:49:38","themarginale","Ak Partili Abdullah Güler, Chp’li Muharrem Erkek’i canlı yayında rezil etti.
-Muharrem Erkek: Geçersiz oyların tümünü iktidarın gücüyle saydılar.
-Abdullah Güler: Siz de mi iktidarın gücüyle saydırdınız Sancaktepe’de?
-Muharrem Erkek: Yooo
<U+0001F603><U+0001F603><U+0001F603>
#Karşılaştır https://t.co/99oEQFE5CX",256,,,"",FALSE,FALSE,5606,1851,,,"Karşılaştır","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138155651945979906","2019-06-10 18:47:07","themarginale","-Bir tarafta “biz” diyen bir adam, diğer tarafta “ben” diyen bir kibir abidesi.

-Bir tarafta “bana Topal Dursun’un oğlu deyin” diyen bir samimiyet, diğer tarafta “bana başkanım diyeceksiniz” diyen bir egoist.

Kısa ve öz..
İşte bu yüzden Binali Yıldırım..
#Karşılaştır",269,,,"",FALSE,FALSE,4769,1558,,,"Karşılaştır","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138148678747734017","2019-06-10 18:19:25","themarginale","Chp’li hesapların öve öve bitiremeyip paylaştığı videonun tamamından bazı bölümler..
(Kadın, darbeci teröristleri bile savunmuş) 

-Erdoğan’a hakaret
-Ayakkabı kutuları
-Darbeci askerler de şehittir.
-20 yaşındaki erin suçu yoktur.

Sizde hiç utanma yok mu?
#Karşılaştır https://t.co/qyEIr76TQT",270,,,"",FALSE,FALSE,5691,2070,,,"Karşılaştır","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138096542710161408","2019-06-10 14:52:15","themarginale","İstanbul Büyükşehir Belediye Başkanı Adayımız Binali Yıldırım..
“Milli Takımımızın moralini bozmak için modası geçmiş yöntemler uyguluyorlar. Böyle şeyleri eskiden yaparlardı. Fırsatım olursa maça gitmeyi arzu ediyorum.”
#turksarecomingforıceland https://t.co/kC1lADEI0H",246,,,"",FALSE,FALSE,2218,481,,,"turksarecomingforıceland","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138071641450307585","2019-06-10 13:13:18","themarginale","Binali Yıldırım ile Chp Adayının çıkacağı ortak canlı yayının moderatörü İsmail Küçükkaya’nın tarafsızlığına hepimiz şahit olalım..
Şaka şaka herif tam bir Chp destekçisi <U+0001F603>
 https://t.co/B2KTGow1hW",197,,,"",FALSE,FALSE,3966,1109,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138057052109049857","2019-06-10 12:15:19","themarginale","@BY @KucukkayaIsmail @ekrem_imamoglu Vurduğun gol olsun Başkanım <U+0001F603>",29,"xx1138056467033088002","xx737302248338952193","BY",FALSE,FALSE,2434,169,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138041164605665281","2019-06-10 11:12:12","themarginale","Canlı yayında sorulacak sorulara sahip çıkalım. Chp’liler onu da çalmasın <U+0001F603>",75,,,"",FALSE,FALSE,1489,280,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1138038000246542336","2019-06-10 10:59:37","themarginale","Binali Yıldırım, topunuz gelin dedi..

İstanbul Büyükşehir Belediye Başkanı Adayımız Binali Yıldırım ve Chp Adayının çıkacağı ortak canlı yayın 16 Haziran’da saat 21:00’da yapılacak. Canlı yayının moderatörü Chp destekçisi İsmail Küçükkaya olacak.. https://t.co/nlrkFVMWUz",248,,,"",FALSE,FALSE,2790,787,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137997194164936704","2019-06-10 08:17:28","themarginale","İşte budur.. <U+0001F44F><U+0001F44F><U+0001F44F>
#TurksAreComingForIceland https://t.co/Afth3WzGDw",42,,,"",FALSE,FALSE,1335,284,,,"TurksAreComingForIceland","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137857359068508161","2019-06-09 23:01:49","themarginale","Ülke kutuplaştı diyorlar bir de..
Bu milletin kutuplaşmış hali buysa gerisini siz düşünün..
#TurksAreComingForIceland",117,,,"",FALSE,FALSE,1444,275,,,"TurksAreComingForIceland","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137842466709757957","2019-06-09 22:02:38","themarginale","Milli takımımıza ve ülkemize böylesine bir terbiyesizlik yapan İzlanda’ya gereken cevap misliyle verilmeli..
Adi herifler.. https://t.co/DoFUFE3SVZ",123,"xx1137834660615135234","xx2504699319","themarginale",FALSE,FALSE,2306,590,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137834660615135234","2019-06-09 21:31:37","themarginale","İzlanda terbiyesizlikte çığır açtı. Milli takımımızı saatlerce havaalanında beklettikleri yetmediği gibi bir de üstüne futbolcularımız konuşurken fırça tutmuşlar.
-Emre Belözoğlu: Ben bir şey söylemiyorum. Bizim ülkemize kurban olsunlar bunlar misafirperverlikte. https://t.co/oFquZxlNrV",263,"xx1137827488397168640","xx2504699319","themarginale",FALSE,FALSE,3678,1049,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137827488397168640","2019-06-09 21:03:07","themarginale","Fransa’yı yendik, sesi İzlanda’dan geldi..
İzlanda'ya giden milli takımımız 3 saattir sebepsiz yere havaalanında bekletiliyor, malzemeler didik didik aranıyormuş.
Misliyle karşılık verilmeli..
Burak Yılmaz: 6.5 saat yolculuk yaptık, 3 saattir bekliyoruz bizi İzlanda’ya almadılar. https://t.co/9gYkDzlw7H",280,,,"",FALSE,FALSE,8597,2604,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137796892547592194","2019-06-09 19:01:33","themarginale","Vip salonuna alınmadı diye Valiye “it” diyerek hakaret etti. Günlerce saklandı, bugün ortaya çıktı. Valiye “it” demedim diyemedi. Ruh halinden başladı, sesimin yarısı çıkmıyor deyip olayı basitliğe bağladı.
Bundan daha büyük bir basitlik görmedik. #basİTLİKmiş https://t.co/m3AtOVzXW7",260,,,"",FALSE,FALSE,6863,2620,,,"basİTLİKmiş","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137749854883655680","2019-06-09 15:54:38","themarginale","23 Haziran seçimlerinde Chp’ye oy verirseniz ne olur? İzmir’e yaptıkları, İstanbul’a yapacaklarının teminatıdır..
Yazık..
 https://t.co/zrciLBjaIl",146,,,"",FALSE,FALSE,3421,1338,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137748781217255424","2019-06-09 15:50:22","themarginale","Chp İstanbul Adayı Valiye “it” der;

-Chp’liler: “it” değil, “gitti” dedi.
-Chp Adayı: Valinin basitliğini ifade ettim.
-Chp’liler: Hayır, “gitti” dedi.

Bunlar gerçekten şizofren :)",182,"xx1137739104823783425","xx2504699319","themarginale",FALSE,FALSE,3795,972,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137739104823783425","2019-06-09 15:11:55","themarginale","Vip salonuna alınmadı diye valiye “it” dedi. Sonra günlerce saklandı ortalıkta gözükmedi. Şimdi de çıkmış ben it demedim basit dedim diyor..
Şaka mısın sen?
 https://t.co/tdFrgIsgbu",181,,,"",FALSE,FALSE,9551,3386,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137700814145970177","2019-06-09 12:39:46","themarginale","Tam iki yıl önce Batman’da, öğrencilerine karne dağıttıktan sonra evine giderken Pkk'lı teröristlerin saldırısı sonucunda şehit olan 22 yaşındaki öğretmenimiz Şenay Aybüke Yalçın..
Unutmadık, unutmayacağız..
#AybükeYalçın https://t.co/nMXFiLrTj5",221,,,"",FALSE,FALSE,1552,391,,,"AybükeYalçın","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137515342039846912","2019-06-09 00:22:46","themarginale","-Kameranın Karşısında Chp: Basın özgür olmalı.

-Telefonun Arkasında Chp: Bizim izin verdiğimiz kadar.",102,,,"",FALSE,FALSE,1030,298,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137505585275052032","2019-06-08 23:44:00","themarginale","Paris’ten muhteşem görüntüler.. <U+0001F603>
#FransayıÜzelim #MilliTakım
 https://t.co/2UCgmJUeAZ",86,,,"",FALSE,FALSE,8345,1533,,,"FransayıÜzelim MilliTakım","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137492787736338432","2019-06-08 22:53:08","themarginale","Fransa’ya bir gol de Fransa’dan attık. Türkler Fransa’yı inletiyor.. <U+0001F603>
#FransayıÜzelim #millitakim
 https://t.co/df2G9odmye",123,,,"",FALSE,FALSE,6777,1404,,,"FransayıÜzelim millitakim","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137491767694168064","2019-06-08 22:49:05","themarginale","@BY Siz haklı olarak kendinizden bu kadar emin olunca onların payına da korkmak düştü Başkanım..",92,"xx1137491135721615360","xx737302248338952193","BY",FALSE,FALSE,2926,332,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137483528684392454","2019-06-08 22:16:21","themarginale","Binali Yıldırım canlı yayın için topunuz gelin demiş, hatta moderatör olarak Chp destekçisi Uğur Dündar’ı istemişti. Chp ve İstanbul Adayı tarafında ise hala bir ses yok. Uğur Dündar’ı moderatör olmaktan vazgeçirmek hariç.. :)",226,,,"",FALSE,FALSE,1951,427,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137476303433752579","2019-06-08 21:47:38","themarginale","Bu görüntüyü özlemiştik.. #MilliTakım https://t.co/6e93IcF6sw",37,,,"",FALSE,FALSE,1803,286,,,"MilliTakım","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137470110736756737","2019-06-08 21:23:02","themarginale","Skor 3-0 oldu <U+0001F603> #FransayıÜzelim https://t.co/84YTHcNrgf",31,,,"",FALSE,FALSE,2424,400,,,"FransayıÜzelim","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137461431492890625","2019-06-08 20:48:32","themarginale","Ve Fransızları Mehter Marşı ile uğurluyoruz..
Teşekkürler Milli Takım..
#FransayıÜzelim #TURFRA #HaydiMilliTakım https://t.co/08XY7E7D7L",112,,,"",FALSE,FALSE,21287,5568,,,"FransayıÜzelim TURFRA HaydiMilliTakım","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137442499679739906","2019-06-08 19:33:19","themarginale","Bir milletin özlediği görüntüler..
Tek kelime ile muhteşem.. #HaydiMilliTakım #FransayıÜzelim https://t.co/edfaw9kbSB",93,,,"",FALSE,FALSE,9416,1939,,,"HaydiMilliTakım FransayıÜzelim","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137441272006881282","2019-06-08 19:28:26","themarginale","İşte özlediğimiz milli takım..
Harikasınız..
#HaydiMilliTakım #FransayıÜzelim",77,,,"",FALSE,FALSE,1267,241,,,"HaydiMilliTakım FransayıÜzelim","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137433535625740288","2019-06-08 18:57:42","themarginale","VİPten özel jetle gider, izin verilmezse küfrederim; oy çalar seçim kazanır, iptal edilirse tehdit ederim; çok kızdırmayın karakol basarım; arkadan omzumdan arabaya çeken eli soran olursa çok kurcalamayın derim!!<U+0001F621> Olmadı üzülürüm.Yemeklerde de hep musakka yerim :) Yersen <U+0001F609>",273,,,"",FALSE,FALSE,3095,1082,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137361253490446336","2019-06-08 14:10:28","themarginale","Harika olmuş <U+0001F603>
 https://t.co/DbaDWw5Efl",39,,,"",FALSE,FALSE,9785,3369,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137359693326761985","2019-06-08 14:04:16","themarginale","Her akşam tarafsız habercilikten dem vuruyorsun. Eğer birazcık sözlerinde samimiysen Chp Adayının Valiye hakaret ettiği görüntüleri(elimizde var ama yayınlamıyoruz dediğin görüntüler) medya ile paylaşırsın. Paylaşmazsan yandaşın en önde gidenisin. @fatihportakal",262,,,"",FALSE,FALSE,1051,343,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137142621359529986","2019-06-07 23:41:42","themarginale","@Torun58668103 Try again lütfen problem yok <U+0001F60A>",30,"xx1137135662111633409","xx1081745998492454913","Torun58668103",FALSE,FALSE,0,0,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137130874766540802","2019-06-07 22:55:02","themarginale","Reis’ten Mesut Özil’e..

4 olur, bereket olur. Gerisi Allah Kerim. <U+0001F603> https://t.co/LgG85VwEBR",68,,,"",FALSE,FALSE,11630,1491,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137123417029775361","2019-06-07 22:25:24","themarginale","Genel Başkanı neydi ki İstanbul adayı ne olsun..
Binali Yıldırım ile efsanelerde bugün <U+0001F60A> https://t.co/x9e61sfn3x",88,,,"",FALSE,FALSE,7066,2445,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137117063082909697","2019-06-07 22:00:09","themarginale","@ahmetdoganka Çünkü bu kadar şizofreni anca Chp’de oluyor.",44,"xx1137116606507737090","xx1100305474665230336","ahmetdoganka",FALSE,FALSE,12,0,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137116198661959680","2019-06-07 21:56:43","themarginale","@ahmetdoganka Sana verdiğim cevabı çalıp neden bana yazıyorsun? Siz Chp’liler hepiniz mi hırsızsınız?",87,"xx1137114587046776832","xx1100305474665230336","ahmetdoganka",FALSE,FALSE,9,0,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137114337968041985","2019-06-07 21:49:19","themarginale","@ahmetdoganka Mesut’un menajeri değilim. Öğrenirsen bana da yaz.",50,"xx1137114024729030659","xx1100305474665230336","ahmetdoganka",FALSE,FALSE,3,0,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137113470149844992","2019-06-07 21:45:52","themarginale","@ahmetdoganka Erdoğan ile fotoğraf çekildi diye milli takım başarısızlıklarını Mesut’un üzerine yükleyip günlerce linç eden o Almanlar değil miydi? Sen Almanların sözcüsü müsün?",163,"xx1137112866237145088","xx1100305474665230336","ahmetdoganka",FALSE,FALSE,14,0,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137112548313055235","2019-06-07 21:42:12","themarginale","Almanları kudurtacak türden bir fotoğraf <U+0001F60A> https://t.co/BH3rwcnp0S",42,,,"",FALSE,FALSE,3707,443,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137099163538219008","2019-06-07 20:49:01","themarginale","Binali Yıldırım, Chp İstanbul Adayı ile çıkacağı canlı yayına, Uğur Dündar gibi Chp adayı yandaşını moderatör olarak isteyecek, başka birini istiyorsanız o da olur diyecek kadar kendinden emin..
Davasında haklı olan, işte böyle kendinden emin olur.. https://t.co/Kh2QQVpdKs",249,,,"",FALSE,FALSE,9043,2433,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137074594685300737","2019-06-07 19:11:23","themarginale","@35Yuca Ali Erdoğan Abd’de Pkklılara ve Fetöcülere küfür etmiş. Niye zoruna gitti? Fetöcü müsün? Yoksa Pkklı mı?",104,"xx1137056612462604288","xx4397186182","35Yuca",FALSE,FALSE,4,3,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137056455922724865","2019-06-07 17:59:19","themarginale","Fox Tv’de Chp İstanbul adayının Ordu Valisine ettiği küfürlerin kaydı varmış. Eğer o görüntüleri yayınlamazsanız bundan sonra kimseye biz gazeteciyiz demeyin. @FOXTurkiye",170,,,"",FALSE,FALSE,3660,1365,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1137001533848129536","2019-06-07 14:21:04","themarginale","Daha önce Chp'li Elif Doğan Türkmen, 2 milyon liralık telefon faturasını devlete, yani millete ödetmişti.

Şimdi de Chp’li Özgür Özel, Chp İstanbul Adayı için yazdığı ve Manisalılara yolladığı 38.989 mektubun faturasını devlete kesti, yani millet ödedi..
#CHPeşittirİsraf",271,,,"",FALSE,FALSE,2953,1249,,,"CHPeşittirİsraf","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136971752502964224","2019-06-07 12:22:44","themarginale","Chp Adayı, Ordu Valisine “it” diyerek hakaret etmişti. Fatih Portakal, bu görüntünün ellerinde olduğunu ancak yayınlamadıklarını söyledi.
Evet, hafta içi her akşam Ak Partililerle ilgili yalan, yanlış, iftira ne varsa yayınlayan Fatih Portakal.. https://t.co/8pZ2Z9J89b",245,,,"",FALSE,FALSE,3471,1352,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136955948751364096","2019-06-07 11:19:56","themarginale","Amine Gülşe ile dünya evine girecek olan Mesut Özil, Kızılay’a bağışta bulunarak Türkiye ve Suriye'deki aşevlerinde 16 bin kişiye yemek vermiş..
Ülkemizin diğer zenginlerine örnek olsun.. https://t.co/7YVkf5Ub5Y",187,,,"",FALSE,FALSE,5110,966,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136749138056536065","2019-06-06 21:38:08","themarginale","Mesut Özil-Amine Gülşe çiftinin kına gecesinde ""Ölürüm Türkiyem"" şarkısı çalınmış..
Güzel hareket <U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/fg9sjEk0Nk",101,,,"",FALSE,FALSE,3139,492,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136747920966000640","2019-06-06 21:33:18","themarginale","Önce Ali Erdoğan’a saldırdılar şimdi de Berat Albayrak’a..
Dertleri, Başkan Erdoğan’ın yanında yakınında kim varsa çamur atıp iz bırakmak..
Eskiden muhalifliğin bir namusu, şerefi, haysiyeti vardı..
Şimdikiler o kadar namussuz ki, insanların namusuna dil uzatıyor.. https://t.co/esugp4rtnB",265,"xx1136735889613365248","xx2504699319","themarginale",FALSE,FALSE,574,342,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136735889613365248","2019-06-06 20:45:30","themarginale","Erdoğan’ın yeğeninin Abd’de, ülkemize ve Erdoğan’a hakaret eden Pkklılara ve Fetöcülere küfür etmesinden neden rahatsız oldun? Fetöcü müsün? Yoksa Pkklı mı?
@kacsaatolduson https://t.co/vOJgbTIRsd",172,,,"",FALSE,FALSE,854,328,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136734045218455552","2019-06-06 20:38:10","themarginale","3 Temmuz şike kumpası sonrası Chp Adayı Fetöcü Stv’de konuşuyor, Fetöcüleri kutluyor ve ekliyor..
“Süreci uzatmayın, ceza verin.”
Unutmadık, unutturmayacağız..
#EkremeGöreŞikeVar
 https://t.co/K9azd7hSTy",203,,,"",FALSE,FALSE,1989,1118,,,"EkremeGöreŞikeVar","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136726477733584896","2019-06-06 20:08:06","themarginale","Binali Yıldırım eski Türkiye’yi anlatıyor.. <U+0001F603>
-Osman Amca: 3 yıl su faturası ödemedim.
-Binali Yıldırım: Niye ödemiyorsun Osman Amca ayıp değil mi?
-Osman Amca: Akmıyor ki oğlum.
 #BinaliYıldırımTRThaberde https://t.co/G5tWvuzKuf",205,,,"",FALSE,FALSE,7296,2065,,,"BinaliYıldırımTRThaberde","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136710501331853312","2019-06-06 19:04:37","themarginale","@10_KoyunMuhtari Dedi, kendi adını kullanmayan gezizekalı.",41,"xx1136710190789799938","xx1118860551130681344","10_KoyunMuhtari",FALSE,FALSE,9,0,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136709650446000133","2019-06-06 19:01:14","themarginale","Chp adayının magandalıkları hakkında tweet atıyorsun, yüzlerce Chp’li tweetin altına girip küfür ediyor. Sonra da bu küfürbazlar çıkıp bizlere troll diyor. Sizden ala troll mü var?",180,,,"",FALSE,FALSE,2152,557,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136627935073447942","2019-06-06 13:36:31","themarginale","Polisimizin sabrına gerçekten hayran kaldım.. https://t.co/iRqYvOCwpU",45,,,"",FALSE,FALSE,5833,1245,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136617523254837248","2019-06-06 12:55:09","themarginale","-Karakol basar polis dövmeye çalışır.
-İstemediği soruyu soran gazeteciyi dövdürür.
-Vatandaşı tokatlar.
-Milletin inancını sorgular.
-Vip salonunu kullanma hakkına sahip olmadığı için salona alınmayınca #Orduvalisi’ne “it” der.

Bunun adı zorbalıktır. Chp’de tam olarak budur..",278,,,"",FALSE,FALSE,11187,4033,,,"Orduvalisi","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136381812547170304","2019-06-05 21:18:31","themarginale","Ysk Başkanı Sadi Güven..
-Seçimlerdeki usulsüzlüklerden dolayı 13 seçim müdürü başka illere görevlendirildi.
-Disiplin soruşturması başlatıldı.
-Kanunsuz görevlendirme yapan ilçe seçim kurulu başkan ve diğer sorumlular hakkındaki suç duyurusu Hsk'ya gönderildi.

Özetle: Çalmışlar",280,,,"",FALSE,FALSE,2389,942,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136379833016094723","2019-06-05 21:10:39","themarginale","Allah seni bu milletin başından eksik etmesin.. https://t.co/IQyn5si8Oc",47,,,"",FALSE,FALSE,4154,776,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136376969141075969","2019-06-05 20:59:16","themarginale","Ak Parti’nin arkasında milletin duası, Chp’nin arkasında da bu teröristler var..
 https://t.co/K5Zbu1xn3S",105,,,"",FALSE,FALSE,4474,2379,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136323557292695557","2019-06-05 17:27:02","themarginale","“Binali Yıldırım, canlı yayına çıkmak için Recep Tayyip Erdoğan’dan izin alacakmış” diyerek günlerce yaygara koparmışlardı. Aksine Chp adayının ortak yayın için Kılıçdaroğlu’ndan izin istediği ortaya çıktı. Şaka gibi :)",219,,,"",FALSE,FALSE,4887,1462,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136264266238046208","2019-06-05 13:31:26","themarginale","Chp İstanbul Adayının adamları, vatandaşlarımızın 15 Temmuz’da canı pahasına savunduğu Saraçhane’yi Ak Partililerin başlarına yıkacakmış..

Chp Adayının, bu sözü söyleyen kişiyi elini sıkarak desteklemesi de ayrı bir skandal..
 https://t.co/3irut8Bu20",251,,,"",FALSE,FALSE,3064,1277,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136234200523296768","2019-06-05 11:31:58","themarginale","Daha birkaç yıl öncesine kadar terör örgütünün yuvası olan Kato Dağı’nda bugün mehmetçiğin namaz kılmasından rahatsız olanların hazımsızlığını anladık da, kılınan namazı canlı yayınladı diye A Haber’i hedefe koyanların ne yapmaya çalıştığını anlayamadık..",255,,,"",FALSE,FALSE,1725,507,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1136005307333840896","2019-06-04 20:22:25","themarginale","Herif 90 kilo, 91’i ego..
 https://t.co/uGIRRkvuOy",50,,,"",FALSE,FALSE,5542,2433,,,"","cy","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135981390611255297","2019-06-04 18:47:23","themarginale","Teyzemiz ne güzel konuşmuş..
“Anladın mı yavrum?” https://t.co/pMBZApUVvP",49,,,"",FALSE,FALSE,4743,1752,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135765737354727425","2019-06-04 04:30:27","themarginale","Büyük Çamlıca Camii’nde ilk bayram namazı..
Yine dolmuş <U+0001F603> https://t.co/NROZpcSUAo",57,,,"",FALSE,FALSE,6600,1199,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135733552795004930","2019-06-04 02:22:34","themarginale","Buraya güzel mi güzel bir bayram mesajı bırakalım <U+0001F60A>
#EidMubarak #HayırlıBayramlar
 https://t.co/mgxk1XVrUv",106,,,"",FALSE,FALSE,3254,905,,,"EidMubarak HayırlıBayramlar","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135732169337446400","2019-06-04 02:17:04","themarginale","Adam gibi adamlıkta bugün.. https://t.co/HTipmJ7utZ",27,,,"",TRUE,FALSE,751,313,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135666590849085440","2019-06-03 21:56:29","themarginale","Elini öpmek isteyen bir çocuğun, elini öpen bu samimiyeti sevdik biz.. https://t.co/zdONOfp25X",70,,,"",FALSE,FALSE,4513,997,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135637384631111682","2019-06-03 20:00:26","themarginale","Ak Parti’nin, bu ülkenin geleceği için yaptığı onca yatırımı yazıyorsun, kendi ceplerinden mi yaptılar diye soruyorlar. Ama, Ak Parti’ye kadar bu ülkenin hayrına neden kimse bir şey yapmadı diye sormuyorlar..
#YaptıkYineBizYaparız",230,,,"",FALSE,FALSE,2084,810,,,"YaptıkYineBizYaparız","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135635306269630466","2019-06-03 19:52:10","themarginale","@BY Onlar konuşur, Ak Parti yapar Başkanım #YaptıkYineBizYaparız",60,"xx1135631755854131202","xx737302248338952193","BY",FALSE,FALSE,1262,197,,,"YaptıkYineBizYaparız","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135629197282594816","2019-06-03 19:27:54","themarginale","-Hızlı Tren
-Avrasya Tüneli
-Marmaray
-Yavuz Sultan Selim Köprüsü
-Osman Gazi Köprüsü
-Dünyanın En Büyük Havalimanı
-33 Baraj
-Bakü, Tiflis, Kars Demiryolu
-26 Havalimanı
-Avrupa’nın En Büyük Konteyner Limanı
-150 Tünel
Ve daha niceleri..
#YaptıkYineBizYaparız",260,,,"",FALSE,FALSE,6369,2126,,,"YaptıkYineBizYaparız","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135394149627256832","2019-06-03 03:53:54","themarginale","4 dakika 16 saniyede samimiyet nedir? İşte cevabı <U+0001F60A>
 https://t.co/3BbTVTIf4M",76,,,"",FALSE,FALSE,3432,1085,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135349815934627841","2019-06-03 00:57:44","themarginale","@ufukcoban59 <U+0001F60A>",1,"xx1135347698582921216","xx1029803390107308032","ufukcoban59",FALSE,FALSE,1,0,,,"","und","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135346186813149189","2019-06-03 00:43:19","themarginale","“Nedecen bayramlıklarını mı giyecen”
Harika <U+0001F603>
 https://t.co/r3NzawGAo0",70,,,"",FALSE,FALSE,12503,2431,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135345299948548103","2019-06-03 00:39:47","themarginale","Güle güle 11 ayın sultanı.. #sonsahur",37,,,"",FALSE,FALSE,1524,340,,,"sonsahur","tr","https://t.co/N4B2doCpc5"
